smiles,label,pred,sub_name
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.898961067199707,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-6.898960590362549,-OMe
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,-4.420000076293945,-7.704788684844971,=O
CCCCCCCCCC(C)O,-2.940000057220459,-5.983414173126221,-O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.326999187469482,=O
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-4.593999862670898,-4.341520309448242,=O
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-4.391145706176758,=S
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.150000095367432,-5.364485740661621,=O
CC1CCC(C(C)C)C(O)C1,-2.5299999713897705,-5.199110984802246,-O
CC(C)OC=O,-0.6299999952316284,-0.6487758755683899,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-2.3512685298919678,-X
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.3848042488098145,=O
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5230000019073486,-3.417998790740967,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.373807907104492,-NO2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.8219950199127197,=O
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,-3.380000114440918,-2.76444673538208,=O
CCC[N+](=O)[O-],-0.800000011920929,-1.4986401796340942,-NO2
COC=O,0.5799999833106995,0.41599974036216736,-OMe
COC=O,0.5799999833106995,0.10284051299095154,=O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5670527219772339,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5063782930374146,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5733895301818848,-O
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,-1.2300000190734863,-1.5733896493911743,-O
Clc1ccccc1-c1ccccc1,-4.539999961853027,-4.805965423583984,-X
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.03326854109764099,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.03326854109764099,-C(=O)CH3
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.6000000238418579,0.056330859661102295,-C(=O)CH3
Brc1cccc2ccccc12,-4.349999904632568,-3.9770727157592773,-X
CCCCCCO,-1.2400000095367432,-3.580993890762329,-O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4069366455078125,-SCH3
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.376517653465271,-tBu
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.5749683380126953,=O
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253000020980835,-1.4160350561141968,-N
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.946399688720703,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.946400165557861,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.955297470092773,-X
Clc1ccc(Cl)c(Cl)c1Cl,-4.570000171661377,-4.955297470092773,-X
CI,-1.0,-0.24016085267066956,-X
C#CCCCCCCC,-4.239999771118164,-4.120068073272705,-C#CH
C=C(C)C1CC=C(C)C(=O)C1,-2.059999942779541,-3.8948121070861816,=O
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.4850523471832275,=S
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.9734609127044678,-X
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8928511142730713,-OEt
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.6579999923706055,-3.8928511142730713,-OEt
NC(=S)Nc1ccccc1,-1.7699999809265137,-1.3597898483276367,=S
NC(=S)Nc1ccccc1,-1.7699999809265137,-2.591533899307251,-N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.468711018562317,-C#N
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5918564796447754,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5918564796447754,-X
N#CC(Cl)(Cl)Cl,-2.1679999828338623,-1.5918564796447754,-X
CCN1c2ncccc2C(=O)N(C)c2cccnc21,-2.619999885559082,-3.469003915786743,=O
CSC,-0.44999998807907104,-0.20996657013893127,-SCH3
CSC,-0.44999998807907104,-0.20996657013893127,-SCH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.661555290222168,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-4.999859809875488,-C(=O)CH3
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.349999904632568,-5.102939605712891,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-6.223575115203857,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-6.205410957336426,=O
CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-4.677999973297119,-6.229935169219971,=O
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.601795196533203,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.601795196533203,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.6017961502075195,-X
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,-5.6017961502075195,-X
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.13717570900917053,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.13668018579483032,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.1371757686138153,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.15718919038772583,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.15599608421325684,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.15718919038772583,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.15718919038772583,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.157189279794693,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.15718919038772583,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.15718898177146912,-O
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,-0.4099999964237213,0.15718916058540344,-O
CC(Cl)Cl,-1.2899999618530273,-0.6982241868972778,-X
CC(Cl)Cl,-1.2899999618530273,-0.6982241868972778,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.8179023265838623,-NO2
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.089392900466919,-X
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,-3.200000047683716,-3.089392900466919,-X
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.4127657413482666,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.4218060970306396,-NO2
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.2200000286102295,-3.4127655029296875,-NO2
