smiles,label,pred,sub_name
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.2091425657272339,-NO2
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9987769722938538,-X
O=[N+]([O-])c1cc(C(O)=Nc2cccc(Br)c2)cs1,1.0,0.9984253644943237,-O
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.4816058576107025,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.5909342169761658,-NO2
O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1,1.0,0.9705434441566467,-O
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9898273944854736,-NO2
Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9954097867012024,-N
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9934247732162476,-NO2
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9776230454444885,-X
O=C(Cl)c1ccccc1[N+](=O)[O-],1.0,0.9942767024040222,=O
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9888392090797424,-NO2
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,0.9945987462997437,-N
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.8681894540786743,-NO2
O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34,1.0,0.961764931678772,-O
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9543024897575378,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9594301581382751,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9594301581382751,-NO2
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1.0,0.9881333708763123,-X
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.08848121762275696,-NO2
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1.0,0.9894068837165833,=O
