smiles,label,sub_name,group,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_mean,pred_std
BrC(Br)(Br)Br,-3.140000104904175,noname,val,-4.227953433990479,-3.940487861633301,-3.2951090335845947,-3.557530164718628,-3.782461166381836,-3.4709088802337646,-3.540233373641968,-3.413007497787476,-3.5597028732299805,-3.8390300273895264,-3.6626424312591555,0.28147093750107727
BrC(Br)Br,-1.909999966621399,noname,training,-2.2619948387146,-1.5455586910247805,-1.9377566576004028,-1.6890989542007446,-2.2014262676239014,-1.9066756963729856,-2.1113522052764893,-1.86902117729187,-2.00046181678772,-1.9191097021102903,-1.9442456007003783,0.21857786522006986
BrCBr,-1.1699999570846558,noname,training,-1.2081574201583862,-0.6266781091690063,-0.964053750038147,-0.9512579441070556,-1.0511929988861084,-0.9586694836616516,-1.0189682245254517,-1.0654209852218628,-1.3537743091583252,-0.8027992248535156,-1.000097244977951,0.19982759601921743
BrCCBr,-3.239000082015991,noname,test,-3.8112576007843018,-3.8894762992858887,-3.837942123413086,-3.420315980911255,-4.418722629547119,-4.005476951599121,-4.4562530517578125,-3.781218528747559,-3.631901741027832,-4.045824527740479,-3.929838943481445,0.32143718809440386
Brc1cc(Br)c(Br)cc1Br,-6.980000019073486,noname,test,-6.088015079498291,-5.845383644104004,-5.80475378036499,-6.035959720611572,-5.854384899139404,-5.86816930770874,-6.05045223236084,-6.306243419647217,-6.129871845245361,-6.442121982574463,-6.042535591125488,0.2108781604289237
Brc1cc(Br)cc(Br)c1,-5.599999904632568,noname,training,-5.553690910339356,-5.196131706237793,-5.21251106262207,-5.307997703552246,-4.829448223114014,-5.346529006958008,-5.158367156982422,-5.274937152862549,-5.120579719543457,-5.701438426971436,-5.270163106918335,0.23841605916529518
Brc1ccc(Br)c(Br)c1,-4.5,noname,training,-5.114148616790772,-5.1353068351745605,-4.976150989532471,-5.081144332885742,-4.815093517303467,-5.067593097686768,-5.150437355041504,-5.240723609924316,-5.051631450653076,-5.534120559692383,-5.116635036468506,0.18551513099339756
Brc1ccc(Br)cc1,-4.070000171661377,noname,training,-3.873333692550659,-3.6551995277404794,-3.5924105644226074,-3.682368755340576,-3.586662530899048,-3.895435571670532,-3.7234954833984375,-3.846493721008301,-3.815574407577514,-4.090216636657715,-3.776119089126587,0.15800007076374836
Brc1ccc(I)cc1,-4.559999942779541,noname,training,-4.170961856842041,-4.1437201499938965,-4.199746608734131,-4.200734615325928,-3.748552083969116,-4.497809410095215,-4.085644721984863,-4.156570911407471,-4.115945339202881,-4.458376407623291,-4.1778062105178835,0.20557994693053053
Brc1ccc2ccccc2c1,-4.400000095367432,noname,training,-4.907445907592773,-4.884787082672119,-4.495617389678955,-4.882604598999023,-4.651391983032227,-5.050407886505127,-4.933349609375,-4.909861564636231,-4.945146083831787,-5.291930675506592,-4.895254278182984,0.2121779388884178
Brc1cccc(Br)c1,-1.6399999856948853,noname,test,-1.9573843479156492,-1.46799898147583,-1.9493833780288696,-1.5763862133026123,-1.8019673824310305,-1.7954981327056885,-2.011269807815552,-1.8115465641021729,-1.7563207149505615,-1.630146861076355,-1.775790238380432,0.1754366818066706
Brc1cccc2ccccc12,-4.349999904632568,noname,test,-4.525475025177002,-4.681283950805664,-4.093064308166504,-4.579244136810303,-4.452197551727295,-4.752861499786377,-4.821396827697754,-4.776758670806885,-4.648642539978027,-4.996602535247803,-4.632752704620361,0.24585006947681773
Brc1ccccc1,-2.549999952316284,noname,training,-2.8288252353668213,-2.156717300415039,-2.339739799499512,-2.221612930297852,-2.327242374420166,-2.632817029953003,-2.5481631755828857,-2.554759979248047,-2.5770304203033447,-2.680718421936035,-2.4867626667022704,0.2157148866474736
Brc1ccccc1Br,-0.8500000238418579,noname,training,-0.612247109413147,-0.6883007884025574,-0.7109768986701965,-0.4852287173271179,-1.236039161682129,-0.6322867274284363,-0.9191282987594604,-0.3228281140327453,-1.1122024059295654,-0.5998822450637817,-0.7319120466709137,0.280086127948884
C,-4.659999847412109,noname,training,-4.592202186584473,-4.119961261749268,-4.56520414352417,-4.974261283874512,-4.254674434661865,-4.301443099975586,-4.426616668701172,-4.825687408447266,-4.694968700408936,-4.557796001434326,-4.531281518936157,0.26346847714416577
C#C,-3.2239999771118164,noname,training,-3.1970951557159424,-3.1587953567504883,-2.9246973991394043,-2.781470537185669,-3.31789493560791,-3.3418610095977783,-3.312952280044556,-3.647160053253174,-3.0159945487976074,-3.06227970123291,-3.176020097732544,0.24641277842626397
C#CC,-0.4099999964237213,noname,training,-0.2424069344997406,-0.1749222874641418,-0.2557428479194641,-0.0304750204086303,-0.4462606906890869,-0.2780107259750366,-0.5526529550552368,-0.2161736339330673,-0.3114847838878631,0.5118582248687744,-0.19962716549634935,0.28767236710170985
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-4.099999904632568,noname,training,-3.823855400085449,-3.9005091190338135,-3.872170209884644,-3.6309988498687744,-4.781318187713623,-4.1657395362854,-4.593473434448242,-4.056346416473389,-3.971647262573242,-3.9266865253448486,-4.072274494171142,0.35600931918320927
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617000102996826,noname,training,-3.406378507614136,-2.8098201751708984,-2.841958999633789,-2.8709166049957275,-3.278660774230957,-3.2027761936187744,-3.387068033218384,-3.0056638717651367,-3.1717305183410645,-3.1966469287872314,-3.11716206073761,0.22172730805354485
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.659999847412109,noname,training,-5.158390522003174,-5.356476783752441,-4.379745006561279,-4.543862342834473,-4.513228416442871,-4.621220588684082,-5.405094146728516,-4.201498508453369,-5.212223529815674,-4.420936107635498,-4.781267595291138,0.45079960564498045
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-1.1399999856948853,noname,training,-0.9743130207061768,-1.2098126411437988,-0.7182227373123169,-0.8151853084564209,-1.1881792545318604,-0.7356411814689636,-0.9682207107543944,-0.4901291131973266,-1.275141954421997,-0.7748991250991821,-0.9149745047092438,0.2535506683840898
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.506999969482422,noname,training,-5.552292346954346,-5.193285942077637,-4.990249156951904,-5.020193576812744,-4.86920690536499,-5.110698699951172,-5.70739221572876,-4.194394588470459,-5.555907726287842,-4.8838887214660645,-5.107750988006591,0.4381864757933245
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,-2.0,noname,training,-2.381998300552368,-2.0268330574035645,-2.1836166381835938,-1.630292892456055,-2.2916276454925537,-1.981090784072876,-2.149462938308716,-2.391862154006958,-2.076845645904541,-2.312868595123291,-2.1426498651504517,0.23061335134055969
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.9399999976158142,noname,training,-0.0291819274425506,0.5064710378646851,0.9855113625526428,1.1139155626296997,0.9636430144309998,1.3725991249084473,0.7769241333007812,1.1396080255508425,1.0839314460754397,1.2671531438827517,0.9180574923753738,0.4132053132413175
C#CCC,-1.2400000095367432,noname,training,-1.0288857221603394,-0.710449755191803,-1.2038344144821167,-0.7395560145378113,-1.0792537927627563,-0.9292848706245422,-1.2024105787277222,-0.8735065460205078,-1.2066175937652588,-0.6865516901016235,-0.9660350978374481,0.20862252568713324
C#CCCC,0.959999978542328,noname,val,0.5956393480300903,0.4737668633460998,1.3631558418273926,0.8871029615402222,0.5245389342308044,0.639070451259613,0.641876220703125,0.7532694339752197,0.9380312561988832,1.0719075202941897,0.788835883140564,0.2776141826425219
C#CCCCC,-2.359999895095825,noname,training,-2.623340368270874,-2.1908822059631348,-2.477539539337158,-2.1286604404449463,-2.456596612930298,-2.433187484741211,-2.7003157138824463,-2.5217225551605225,-2.3569891452789307,-2.332632064819336,-2.4221866130828857,0.17764668965673594
C#CCCCCC,-0.0299999993294477,noname,training,-0.3374355733394623,-0.2747356593608856,-0.0979498475790023,-0.3965602815151214,-0.4452981650829315,-0.2391110211610794,-0.5180445313453674,-0.6113231778144836,-0.6196310520172119,-0.3330034911632538,-0.38730928003787995,0.1661647644052658
C#CCCCCCC,-3.660000085830689,noname,training,-4.164526462554932,-3.5407843589782715,-3.821481704711914,-3.6197502613067623,-4.0743727684021,-3.684053659439087,-4.193401336669922,-3.5822386741638184,-3.884731531143189,-3.723842144012451,-3.828918290138245,0.24233793562719003
C#CCCCCCCC,-4.239999771118164,noname,test,-4.826696395874023,-4.051616191864014,-4.426555156707764,-4.235331535339356,-4.721447944641113,-4.289906024932861,-4.753339767456055,-4.299534320831299,-4.593442916870117,-4.288034915924072,-4.448590517044067,0.25991446001302004
C/C=C/C=O,0.3199999928474426,noname,test,0.2839693129062652,0.0222775042057037,0.7047338485717773,0.4600696861743927,0.683323085308075,0.2416808158159256,0.1770319044589996,-0.0723038762807846,-0.0363242924213409,0.5982617139816284,0.3062719702720642,0.2929862165108938
C/C=C/CC,-2.539999961853028,noname,training,-2.553504228591919,-2.5048561096191406,-2.587446689605713,-2.230534315109253,-2.3818917274475098,-2.434279680252075,-2.640207052230835,-2.6941864490509038,-2.4171736240386963,-2.370109796524048,-2.4814189672470093,0.1410512939914961
C/C=C/CCCC,-3.0799999237060547,noname,training,-3.5821382999420166,-3.0330820083618164,-3.130507707595825,-3.057684898376465,-3.3944664001464844,-3.247477769851685,-3.4900496006011963,-2.9675047397613525,-3.389158248901367,-3.213287591934204,-3.250535726547241,0.20753768224842714
C/C=C\CC,-3.240000009536743,noname,training,-3.534001588821411,-3.5107226371765137,-2.939023017883301,-3.3466031551361084,-3.4607322216033936,-3.28471302986145,-3.897247552871704,-3.407620429992676,-3.5527594089508057,-3.3166749477386475,-3.4250097990036013,0.2435577089231297
C1=CCC=CC1,0.3799999952316284,noname,val,0.2149201929569244,-0.0581273436546325,0.1739924103021621,-0.1487371027469635,0.0296763181686401,-0.2102710455656051,-0.3440731465816498,0.1545911580324173,-0.392935574054718,0.3864299952983856,-0.019453413784503937,0.25588345184354544
C1=CCCC1,-2.0999999046325684,noname,training,-2.2778165340423584,-2.1723148822784424,-2.1952667236328125,-2.044874668121338,-2.2341110706329346,-2.156423807144165,-2.2492928504943848,-2.3894333839416504,-2.368812084197998,-2.3210551738739014,-2.2409401178359984,0.10470929885634894
